Date,Adj Close,Close,High,Low,Open,Volume
2007-03-30,13.180000305175781,13.180000305175781,14.229999542236328,12.859999656677246,13.539999961853027,0
2007-04-02,13.329999923706055,13.329999923706055,13.920000076293945,13.229999542236328,13.6899995803833,0
2007-04-03,12.350000381469727,12.350000381469727,12.779999732971191,11.920000076293945,12.770000457763672,0
2007-04-04,12.119999885559082,12.119999885559082,12.65999984741211,12.079999923706055,12.520000457763672,0
2007-04-05,11.760000228881836,11.760000228881836,12.460000038146973,11.550000190734863,12.4399995803833,0
2007-04-09,11.960000038146973,11.960000038146973,12.270000457763672,11.819999694824219,12.260000228881836,0
2007-04-10,11.529999732971191,11.529999732971191,12.15999984741211,11.5,12.15999984741211,0
2007-04-11,12.359999656677246,12.359999656677246,12.699999809265137,11.569999694824219,11.670000076293945,0
2007-04-12,11.710000038146973,11.710000038146973,13.0600004196167,11.640000343322754,12.65999984741211,0
2007-04-13,11.170000076293945,11.170000076293945,11.920000076293945,11.119999885559082,11.529999732971191,0
2007-04-16,10.739999771118164,10.739999771118164,11.050000190734863,10.489999771118164,10.9399995803833,0
2007-04-17,10.779999732971191,10.779999732971191,10.960000038146973,10.529999732971191,10.670000076293945,0
2007-04-18,11.010000228881836,11.010000228881836,11.359999656677246,10.670000076293945,11.210000038146973,0
2007-04-19,11.539999961853027,11.539999961853027,12.039999961853027,11.239999771118164,11.869999885559082,0
2007-04-20,11.069999694824219,11.069999694824219,11.34000015258789,10.430000305175781,10.699999809265137,0
2007-04-23,11.90999984741211,11.90999984741211,11.9399995803833,11.380000114440918,11.5600004196167,0
2007-04-24,12.029999732971191,12.029999732971191,12.65999984741211,11.720000267028809,11.9399995803833,0
2007-04-25,12.079999923706055,12.079999923706055,12.079999923706055,11.460000038146973,11.65999984741211,0
2007-04-26,11.630000114440918,11.630000114440918,12.529999732971191,11.630000114440918,12.010000228881836,0
2007-04-27,11.489999771118164,11.489999771118164,12.1899995803833,11.470000267028809,12.1899995803833,0
2007-04-30,13.109999656677246,13.109999656677246,13.199999809265137,11.779999732971191,11.920000076293945,0
2007-05-01,12.460000038146973,12.460000038146973,13.40999984741211,12.430000305175781,13.020000457763672,0
2007-05-02,12.3100004196167,12.3100004196167,12.449999809265137,11.789999961853027,12.420000076293945,0
2007-05-03,12.369999885559082,12.369999885559082,12.65999984741211,12.15999984741211,12.289999961853027,0
2007-05-04,12.25,12.25,12.680000305175781,11.90999984741211,12.029999732971191,0
2007-05-07,12.600000381469727,12.600000381469727,12.729999542236328,12.399999618530273,12.640000343322754,0
2007-05-08,12.670000076293945,12.670000076293945,13.119999885559082,12.640000343322754,12.960000038146973,0
2007-05-09,12.220000267028809,12.220000267028809,12.979999542236328,12.119999885559082,12.90999984741211,0
2007-05-10,13.140000343322754,13.140000343322754,13.260000228881836,12.319999694824219,12.619999885559082,0
2007-05-11,12.279999732971191,12.279999732971191,12.979999542236328,12.140000343322754,12.949999809265137,0
2007-05-14,13.199999809265137,13.199999809265137,13.479999542236328,12.359999656677246,12.59000015258789,0
2007-05-15,13.149999618530273,13.149999618530273,13.40999984741211,12.40999984741211,13.020000457763672,0
2007-05-16,12.84000015258789,12.84000015258789,13.5,12.770000457763672,13.270000457763672,0
2007-05-17,13.029999732971191,13.029999732971191,13.149999618530273,12.779999732971191,13.050000190734863,0
2007-05-18,12.149999618530273,12.149999618530273,12.600000381469727,12.079999923706055,12.479999542236328,0
2007-05-21,12.609999656677246,12.609999656677246,12.649999618530273,12.15999984741211,12.609999656677246,0
2007-05-22,12.4399995803833,12.4399995803833,12.600000381469727,12.010000228881836,12.420000076293945,0
2007-05-23,12.5600004196167,12.5600004196167,12.770000457763672,12.069999694824219,12.329999923706055,0
2007-05-24,13.430000305175781,13.430000305175781,13.729999542236328,12.140000343322754,12.59000015258789,0
2007-05-25,12.65999984741211,12.65999984741211,13.180000305175781,12.609999656677246,13.09000015258789,0
2007-05-29,12.710000038146973,12.710000038146973,13.3100004196167,12.3100004196167,13.050000190734863,0
2007-05-30,12.140000343322754,12.140000343322754,13.579999923706055,12.079999923706055,13.390000343322754,0
2007-05-31,12.4399995803833,12.4399995803833,12.619999885559082,11.9399995803833,12.140000343322754,0
2007-06-01,12.34000015258789,12.34000015258789,12.430000305175781,11.949999809265137,12.119999885559082,0
2007-06-04,12.779999732971191,12.779999732971191,13.0600004196167,12.609999656677246,12.899999618530273,0
2007-06-05,12.869999885559082,12.869999885559082,13.529999732971191,12.869999885559082,12.920000076293945,0
2007-06-06,14.25,14.25,14.489999771118164,13.4399995803833,13.5,0
2007-06-07,16.25,16.25,16.399999618530273,14.350000381469727,14.579999923706055,0
2007-06-08,14.25,14.25,15.970000267028809,14.210000038146973,15.960000038146973,0
2007-06-11,14.050000190734863,14.050000190734863,14.670000076293945,13.460000038146973,14.539999961853027,0
2007-06-12,15.600000381469727,15.600000381469727,15.680000305175781,13.869999885559082,14.550000190734863,0
2007-06-13,13.720000267028809,13.720000267028809,15.010000228881836,13.59000015258789,14.819999694824219,0
2007-06-15,12.9399995803833,12.9399995803833,13.0,11.90999984741211,12.140000343322754,0
2007-06-18,12.630000114440918,12.630000114440918,13.609999656677246,12.5600004196167,13.1899995803833,0
2007-06-19,12.0,12.0,13.09000015258789,12.0,12.90999984741211,0
2007-06-20,14.029999732971191,14.029999732971191,14.100000381469727,11.850000381469727,11.880000114440918,0
2007-06-21,13.239999771118164,13.239999771118164,14.619999885559082,13.239999771118164,14.079999923706055,0
2007-06-22,15.029999732971191,15.029999732971191,15.520000457763672,13.609999656677246,13.800000190734863,0
2007-06-25,15.649999618530273,15.649999618530273,16.18000030517578,13.960000038146973,15.59000015258789,0
2007-06-26,17.540000915527344,17.540000915527344,17.559999465942383,15.40999984741211,15.579999923706055,0
2007-06-27,14.680000305175781,14.680000305175781,18.049999237060547,14.569999694824219,17.93000030517578,0
2007-06-28,14.6899995803833,14.6899995803833,14.989999771118164,14.100000381469727,14.90999984741211,0
2007-06-29,15.170000076293945,15.170000076293945,16.1200008392334,13.699999809265137,14.420000076293945,0
2007-07-02,14.40999984741211,14.40999984741211,15.479999542236328,14.359999656677246,15.479999542236328,0
2007-07-03,14.020000457763672,14.020000457763672,14.399999618530273,13.930000305175781,14.220000267028809,0
2007-07-05,14.569999694824219,14.569999694824219,14.899999618530273,14.199999809265137,14.380000114440918,0
2007-07-06,13.819999694824219,13.819999694824219,14.470000267028809,13.699999809265137,14.449999809265137,0
2007-07-09,13.979999542236328,13.979999542236328,14.470000267028809,13.970000267028809,14.100000381469727,0
2007-07-10,16.260000228881836,16.260000228881836,16.360000610351562,14.449999809265137,14.449999809265137,0
2007-07-11,15.260000228881836,15.260000228881836,16.6200008392334,15.210000038146973,16.389999389648438,0
2007-07-12,14.180000305175781,14.180000305175781,14.920000076293945,13.75,14.90999984741211,0
2007-07-13,14.079999923706055,14.079999923706055,14.319999694824219,13.779999732971191,14.1899995803833,0
2007-07-16,14.489999771118164,14.489999771118164,14.670000076293945,14.109999656677246,14.319999694824219,0
2007-07-17,14.520000457763672,14.520000457763672,14.75,14.34000015258789,14.579999923706055,0
2007-07-18,14.859999656677246,14.859999656677246,15.949999809265137,14.789999961853027,15.210000038146973,0
2007-07-19,14.140000343322754,14.140000343322754,14.420000076293945,13.84000015258789,14.279999732971191,0
2007-07-20,15.520000457763672,15.520000457763672,16.149999618530273,14.25,14.399999618530273,0
2007-07-23,15.449999809265137,15.449999809265137,15.640000343322754,15.170000076293945,15.300000190734863,0
2007-07-24,17.06999969482422,17.06999969482422,17.479999542236328,16.239999771118164,16.360000610351562,0
2007-07-25,16.56999969482422,16.56999969482422,17.579999923706055,16.190000534057617,16.459999084472656,0
2007-07-26,19.389999389648438,19.389999389648438,21.690000534057617,17.760000228881836,17.790000915527344,0
2007-07-27,22.420000076293945,22.420000076293945,22.549999237060547,18.549999237060547,19.06999969482422,0
2007-07-30,19.65999984741211,19.65999984741211,21.959999084472656,19.649999618530273,21.510000228881836,0
2007-07-31,21.969999313354492,21.969999313354492,22.190000534057617,18.170000076293945,19.18000030517578,0
2007-08-01,21.899999618530273,21.899999618530273,23.739999771118164,21.899999618530273,22.440000534057617,0
2007-08-02,19.690000534057617,19.690000534057617,21.329999923706055,19.670000076293945,21.260000228881836,0
2007-08-03,22.6299991607666,22.6299991607666,23.75,19.739999771118164,20.100000381469727,0
2007-08-06,20.610000610351562,20.610000610351562,23.860000610351562,20.440000534057617,22.950000762939453,0
2007-08-07,19.90999984741211,19.90999984741211,21.5,19.34000015258789,21.329999923706055,0
2007-08-08,19.510000228881836,19.510000228881836,20.90999984741211,17.860000610351562,19.420000076293945,0
2007-08-09,24.6200008392334,24.6200008392334,24.739999771118164,21.940000534057617,21.940000534057617,0
2007-08-10,26.059999465942383,26.059999465942383,30.75,25.459999084472656,25.899999618530273,0
2007-08-13,23.989999771118164,23.989999771118164,25.829999923706055,23.350000381469727,25.760000228881836,0
2007-08-14,25.940000534057617,25.940000534057617,26.360000610351562,23.209999084472656,23.3700008392334,0
2007-08-15,28.65999984741211,28.65999984741211,28.860000610351562,24.81999969482422,26.06999969482422,0
2007-08-16,28.690000534057617,28.690000534057617,34.209999084472656,25.93000030517578,29.56999969482422,0
2007-08-17,26.56999969482422,26.56999969482422,28.540000915527344,22.920000076293945,24.940000534057617,0
2007-08-20,24.219999313354492,24.219999313354492,27.139999389648438,24.1200008392334,27.010000228881836,0
2007-08-21,23.0,23.0,24.1299991607666,22.559999465942383,24.0,0
2007-08-22,20.700000762939453,20.700000762939453,22.270000457763672,20.700000762939453,22.270000457763672,0
2007-08-23,20.200000762939453,20.200000762939453,21.1200008392334,19.700000762939453,19.8799991607666,0
2007-08-24,18.56999969482422,18.56999969482422,20.3700008392334,18.459999084472656,20.299999237060547,0
2007-08-27,20.219999313354492,20.219999313354492,20.219999313354492,19.489999771118164,19.6299991607666,0
2007-08-28,23.719999313354492,23.719999313354492,23.889999389648438,20.989999771118164,21.030000686645508,0
2007-08-29,21.270000457763672,21.270000457763672,22.860000610351562,21.0,22.860000610351562,0
2007-08-30,22.459999084472656,22.459999084472656,22.719999313354492,21.520000457763672,22.260000228881836,0
2007-08-31,21.469999313354492,21.469999313354492,21.729999542236328,20.309999465942383,21.1299991607666,0
2007-09-04,20.1299991607666,20.1299991607666,22.209999084472656,19.799999237060547,21.989999771118164,0
2007-09-05,22.280000686645508,22.280000686645508,22.979999542236328,21.290000915527344,21.290000915527344,0
2007-09-06,21.739999771118164,21.739999771118164,22.649999618530273,21.530000686645508,21.780000686645508,0
2007-09-07,24.049999237060547,24.049999237060547,24.700000762939453,23.100000381469727,23.100000381469727,0
2007-09-10,24.950000762939453,24.950000762939453,26.309999465942383,24.200000762939453,24.290000915527344,0
2007-09-11,22.889999389648438,22.889999389648438,24.469999313354492,22.75,24.399999618530273,0
2007-09-12,23.049999237060547,23.049999237060547,23.34000015258789,22.520000457763672,23.020000457763672,0
2007-09-13,22.40999984741211,22.40999984741211,22.549999237060547,21.56999969482422,22.290000915527344,0
2007-09-14,22.31999969482422,22.31999969482422,23.709999084472656,22.260000228881836,23.079999923706055,0
2007-09-17,23.959999084472656,23.959999084472656,24.450000762939453,23.270000457763672,23.40999984741211,0
2007-09-18,18.43000030517578,18.43000030517578,26.6200008392334,13.170000076293945,23.25,0
2007-09-19,17.639999389648438,17.639999389648438,18.270000457763672,17.549999237060547,17.739999771118164,0
2007-09-20,18.030000686645508,18.030000686645508,18.229999542236328,17.610000610351562,18.139999389648438,0
2007-09-21,16.719999313354492,16.719999313354492,17.18000030517578,16.270000457763672,17.049999237060547,0
2007-09-24,17.040000915527344,17.040000915527344,17.209999084472656,16.350000381469727,16.829999923706055,0
2007-09-25,16.440000534057617,16.440000534057617,17.84000015258789,16.399999618530273,17.809999465942383,0
2007-09-26,15.460000038146973,15.460000038146973,15.829999923706055,15.029999732971191,15.680000305175781,0
2007-09-27,15.050000190734863,15.050000190734863,15.359999656677246,14.970000267028809,14.989999771118164,0
2007-09-28,16.059999465942383,16.059999465942383,16.229999542236328,15.199999809265137,15.270000457763672,0
2007-10-01,15.979999542236328,15.979999542236328,16.799999237060547,15.489999771118164,16.799999237060547,0
2007-10-02,16.829999923706055,16.829999923706055,17.100000381469727,15.9399995803833,16.260000228881836,0
2007-10-03,17.049999237060547,17.049999237060547,17.239999771118164,16.760000228881836,17.049999237060547,0
2007-10-04,16.8799991607666,16.8799991607666,17.020000457763672,16.729999542236328,16.75,0
2007-10-05,15.40999984741211,15.40999984741211,15.8100004196167,15.039999961853027,15.8100004196167,0
2007-10-08,15.960000038146973,15.960000038146973,16.309999465942383,15.899999618530273,15.899999618530273,0
2007-10-09,14.869999885559082,14.869999885559082,15.6899995803833,14.800000190734863,15.609999656677246,0
2007-10-10,15.479999542236328,15.479999542236328,15.949999809265137,14.949999809265137,14.989999771118164,0
2007-10-11,17.700000762939453,17.700000762939453,17.780000686645508,14.760000228881836,14.789999961853027,0
2007-10-12,16.43000030517578,16.43000030517578,17.329999923706055,16.3700008392334,17.329999923706055,0
2007-10-15,18.010000228881836,18.010000228881836,18.670000076293945,16.520000457763672,16.579999923706055,0
2007-10-16,18.350000381469727,18.350000381469727,19.09000015258789,18.239999771118164,18.34000015258789,0
2007-10-17,17.190000534057617,17.190000534057617,18.68000030517578,16.90999984741211,17.479999542236328,0
2007-10-18,17.1200008392334,17.1200008392334,17.829999923706055,17.09000015258789,17.719999313354492,0
2007-10-19,21.100000381469727,21.100000381469727,21.100000381469727,17.84000015258789,18.110000610351562,0
2007-10-22,20.450000762939453,20.450000762939453,22.729999542236328,20.450000762939453,22.6200008392334,0
2007-10-23,19.040000915527344,19.040000915527344,19.799999237060547,19.0,19.780000686645508,0
2007-10-24,19.670000076293945,19.670000076293945,21.6200008392334,19.40999984741211,19.520000457763672,0
2007-10-25,19.719999313354492,19.719999313354492,20.700000762939453,18.899999618530273,19.329999923706055,0
2007-10-26,18.239999771118164,18.239999771118164,19.139999389648438,18.239999771118164,18.850000381469727,0
2007-10-29,18.459999084472656,18.459999084472656,18.579999923706055,18.350000381469727,18.559999465942383,0
2007-10-30,19.579999923706055,19.579999923706055,19.579999923706055,19.020000457763672,19.06999969482422,0
2007-10-31,17.450000762939453,17.450000762939453,19.729999542236328,14.789999961853027,19.200000762939453,0
2007-11-01,21.479999542236328,21.479999542236328,21.700000762939453,18.209999084472656,18.219999313354492,0
2007-11-02,20.979999542236328,20.979999542236328,23.030000686645508,20.600000381469727,20.600000381469727,0
2007-11-05,22.420000076293945,22.420000076293945,23.31999969482422,22.350000381469727,23.010000228881836,0
2007-11-06,20.149999618530273,20.149999618530273,21.959999084472656,20.149999618530273,21.959999084472656,0
2007-11-07,24.219999313354492,24.219999313354492,24.43000030517578,21.299999237060547,21.479999542236328,0
2007-11-08,23.81999969482422,23.81999969482422,26.520000457763672,23.81999969482422,24.290000915527344,0
2007-11-09,25.93000030517578,25.93000030517578,26.3799991607666,24.799999237060547,25.440000534057617,0
2007-11-12,26.93000030517578,26.93000030517578,27.139999389648438,25.020000457763672,26.700000762939453,0
2007-11-13,22.40999984741211,22.40999984741211,25.540000915527344,22.34000015258789,25.450000762939453,0
2007-11-14,23.709999084472656,23.709999084472656,23.940000534057617,21.59000015258789,21.639999389648438,0
2007-11-15,25.579999923706055,25.579999923706055,26.18000030517578,23.75,24.739999771118164,0
2007-11-16,23.040000915527344,23.040000915527344,24.959999084472656,22.760000228881836,24.65999984741211,0
2007-11-19,23.65999984741211,23.65999984741211,24.600000381469727,23.6200008392334,24.549999237060547,0
2007-11-20,22.75,22.75,24.110000610351562,21.780000686645508,23.3799991607666,0
2007-11-21,23.979999542236328,23.979999542236328,24.989999771118164,22.81999969482422,24.25,0
2007-11-23,23.40999984741211,23.40999984741211,23.59000015258789,23.299999237060547,23.540000915527344,0
2007-11-26,26.170000076293945,26.170000076293945,26.40999984741211,23.06999969482422,23.93000030517578,0
2007-11-27,24.15999984741211,24.15999984741211,25.709999084472656,24.1299991607666,25.709999084472656,0
2007-11-28,22.15999984741211,22.15999984741211,22.889999389648438,21.559999465942383,22.889999389648438,0
2007-11-29,21.690000534057617,21.690000534057617,22.329999923706055,21.459999084472656,22.329999923706055,0
2007-11-30,20.770000457763672,20.770000457763672,21.09000015258789,19.969999313354492,20.56999969482422,0
2007-12-03,21.3700008392334,21.3700008392334,21.799999237060547,19.75,21.540000915527344,0
2007-12-04,21.3700008392334,21.3700008392334,21.959999084472656,21.170000076293945,21.950000762939453,0
2007-12-05,20.3700008392334,20.3700008392334,20.6299991607666,19.68000030517578,20.6299991607666,0
2007-12-06,19.06999969482422,19.06999969482422,20.459999084472656,19.059999465942383,20.43000030517578,0
2007-12-07,18.829999923706055,18.829999923706055,18.8799991607666,18.559999465942383,18.760000228881836,0
2007-12-10,18.90999984741211,18.90999984741211,19.18000030517578,18.59000015258789,19.1299991607666,0
2007-12-11,21.15999984741211,21.15999984741211,24.84000015258789,18.360000610351562,18.739999771118164,0
2007-12-12,20.709999084472656,20.709999084472656,21.600000381469727,18.760000228881836,19.200000762939453,0
2007-12-13,20.709999084472656,20.709999084472656,21.649999618530273,20.709999084472656,21.270000457763672,0
2007-12-14,21.09000015258789,21.09000015258789,21.450000762939453,20.530000686645508,21.350000381469727,0
2007-12-17,22.25,22.25,22.299999237060547,21.700000762939453,22.139999389648438,0
2007-12-18,20.75,20.75,21.979999542236328,20.639999389648438,21.65999984741211,0
2007-12-19,19.700000762939453,19.700000762939453,20.479999542236328,19.530000686645508,20.399999618530273,0
2007-12-20,18.860000610351562,18.860000610351562,19.59000015258789,18.860000610351562,19.010000228881836,0
2007-12-21,16.690000534057617,16.690000534057617,18.079999923706055,16.549999237060547,18.0,0
2007-12-24,16.809999465942383,16.809999465942383,17.200000762939453,16.75,17.190000534057617,0
2007-12-26,16.959999084472656,16.959999084472656,17.3799991607666,16.899999618530273,17.3799991607666,0
2007-12-27,18.290000915527344,18.290000915527344,18.40999984741211,17.329999923706055,17.350000381469727,0
2007-12-28,18.889999389648438,18.889999389648438,18.979999542236328,17.6299991607666,17.739999771118164,0
2007-12-31,20.700000762939453,20.700000762939453,20.790000915527344,19.829999923706055,19.920000076293945,0
2008-01-02,21.190000534057617,21.190000534057617,22.010000228881836,20.489999771118164,20.889999389648438,0
2008-01-03,20.559999465942383,20.559999465942383,21.209999084472656,20.149999618530273,21.200000762939453,0
2008-01-04,22.260000228881836,22.260000228881836,22.459999084472656,21.31999969482422,21.389999389648438,0
2008-01-07,21.670000076293945,21.670000076293945,22.809999465942383,21.510000228881836,22.559999465942383,0
2008-01-08,23.399999618530273,23.399999618530273,23.5,20.8799991607666,21.469999313354492,0
2008-01-09,22.040000915527344,22.040000915527344,23.600000381469727,21.889999389648438,23.309999465942383,0
2008-01-10,21.440000534057617,21.440000534057617,23.389999389648438,20.90999984741211,22.520000457763672,0
2008-01-11,21.8700008392334,21.8700008392334,22.43000030517578,21.6200008392334,21.719999313354492,0
2008-01-14,21.270000457763672,21.270000457763672,22.0,21.239999771118164,21.940000534057617,0
2008-01-15,21.5,21.5,22.31999969482422,21.280000686645508,22.010000228881836,0
2008-01-16,22.170000076293945,22.170000076293945,22.170000076293945,21.020000457763672,21.93000030517578,0
2008-01-17,26.079999923706055,26.079999923706055,26.18000030517578,22.030000686645508,22.149999618530273,0
2008-01-18,25.510000228881836,25.510000228881836,26.739999771118164,24.06999969482422,24.700000762939453,0
2008-01-22,28.280000686645508,28.280000686645508,32.34000015258789,27.239999771118164,30.260000228881836,0
2008-01-23,26.110000610351562,26.110000610351562,31.709999084472656,25.610000610351562,30.649999618530273,0
2008-01-24,25.229999542236328,25.229999542236328,26.139999389648438,24.6299991607666,25.56999969482422,0
2008-01-25,26.760000228881836,26.760000228881836,27.420000076293945,23.799999237060547,24.040000915527344,0
2008-01-28,25.09000015258789,25.09000015258789,27.59000015258789,25.010000228881836,27.239999771118164,0
2008-01-29,24.739999771118164,24.739999771118164,24.979999542236328,24.18000030517578,24.200000762939453,0
2008-01-30,24.920000076293945,24.920000076293945,29.399999618530273,22.459999084472656,24.860000610351562,0
2008-01-31,23.81999969482422,23.81999969482422,26.360000610351562,23.139999389648438,26.31999969482422,0
2008-02-01,21.770000457763672,21.770000457763672,23.270000457763672,21.770000457763672,23.200000762939453,0
2008-02-04,23.399999618530273,23.399999618530273,23.469999313354492,22.3700008392334,22.469999313354492,0
2008-02-05,25.719999313354492,25.719999313354492,26.059999465942383,24.690000534057617,24.690000534057617,0
2008-02-06,26.239999771118164,26.239999771118164,26.459999084472656,24.760000228881836,25.3799991607666,0
2008-02-07,25.260000228881836,25.260000228881836,27.030000686645508,24.709999084472656,26.889999389648438,0
2008-02-08,25.729999542236328,25.729999542236328,26.489999771118164,24.889999389648438,25.639999389648438,0
2008-02-11,24.5,24.5,26.610000610351562,22.809999465942383,25.809999465942383,0
2008-02-12,23.540000915527344,23.540000915527344,24.1200008392334,22.280000686645508,23.989999771118164,0
2008-02-13,22.06999969482422,22.06999969482422,23.18000030517578,21.600000381469727,23.18000030517578,0
2008-02-14,22.709999084472656,22.709999084472656,22.770000457763672,21.579999923706055,21.889999389648438,0
2008-02-15,22.600000381469727,22.600000381469727,23.15999984741211,21.93000030517578,23.139999389648438,0
2008-02-19,23.260000228881836,23.260000228881836,23.6200008392334,22.549999237060547,22.93000030517578,0
2008-02-20,22.329999923706055,22.329999923706055,24.489999771118164,22.200000762939453,23.260000228881836,0
2008-02-21,23.149999618530273,23.149999618530273,23.329999923706055,21.829999923706055,22.329999923706055,0
2008-02-22,21.75,21.75,23.65999984741211,21.739999771118164,22.81999969482422,0
2008-02-25,20.75,20.75,22.829999923706055,20.6299991607666,21.75,0
2008-02-26,19.850000381469727,19.850000381469727,21.049999237060547,19.479999542236328,20.75,0
2008-02-27,20.3799991607666,20.3799991607666,20.700000762939453,19.729999542236328,19.850000381469727,0
2008-02-28,21.25,21.25,21.270000457763672,20.3799991607666,20.3799991607666,0
2008-02-29,24.290000915527344,24.290000915527344,24.739999771118164,21.25,21.25,0
